Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
22003.0,5981.0,360.96000000000004,354.48,337.4,339.66,368.08000000000004,349.03999999999996,360.20000000000005,344.3,330.70000000000005,356.70000000000005,335.6,355.6,354.28,368.5,329.8,364.8,337.48,342.20000000000005,356.9,357.28,387.8,372.58000000000004,380.18,365.28,372.74,334.76,339.18
20812.0,17587.0,487.2,444.88,495.28000000000003,319.86,488.67,350.48,594.6,487.0,469.94,431.26,469.47999999999996,540.88,537.45,437.04,479.98,462.47999999999996,431.18,467.78,569.98,400.28,479.26,382.08000000000004,468.65999999999997,457.61,434.32,426.43,460.94
12344.0,13262.0,246.10000000000002,231.86,245.58,223.08,224.7,225.18,211.7,225.7,228.38,225.10000000000002,235.10000000000002,232.26,225.68,236.16,239.78000000000003,214.7,223.0,218.68,226.10000000000002,225.38,239.28000000000003,242.0,228.16,227.78000000000003,245.7,229.78000000000003,229.58
5453.0,22660.0,324.3,336.08000000000004,428.76,288.56,479.98,509.84000000000003,297.28,425.88,285.8,323.53999999999996,574.98,307.9,373.58000000000004,566.6800000000001,302.20000000000005,336.68,356.08000000000004,296.96000000000004,354.7,302.06,323.70000000000005,315.6,352.06000000000006,305.0,304.68,292.68,285.78
19367.0,21172.0,239.10000000000002,241.4,221.78000000000003,244.38,230.0,221.2,235.68,220.5,224.76,229.48000000000002,247.08,229.78000000000003,231.8,224.07000000000002,235.44,222.45999999999998,176.34,217.3,256.1,225.7,224.10000000000002,241.64,245.48000000000002,227.18,228.2,229.9,219.38
2173.0,2477.0,401.86,287.84000000000003,311.8,360.6,280.58000000000004,339.94,325.4,221.08,365.70000000000005,349.28,352.13,439.38,336.08000000000004,309.66,302.02,287.56,228.2,256.28,344.44,387.36,222.8,227.68,293.78,323.4,270.5,228.78000000000003,208.0
21371.0,18717.0,258.9,189.8,211.78000000000003,198.68,192.28000000000003,282.48,167.18,201.0,189.88,194.78000000000003,180.2,198.0,193.88,217.16,226.32,269.97,202.7,211.88,257.71000000000004,212.58,250.88,193.9,196.88,242.79,197.8,195.9,381.78
2784.0,7251.0,308.5,303.78,309.74,307.28,298.48,307.5,322.94,295.62,313.96999999999997,308.4,293.27,311.82,401.26,332.36,338.77,306.84000000000003,286.18,316.76,314.58000000000004,328.38,355.08000000000004,301.84000000000003,289.98,349.22,304.8,295.98,305.28
21951.0,22424.0,255.10000000000002,216.88,246.28000000000003,269.84,232.7,224.68,276.58000000000004,244.68,253.8,262.23,265.18,285.09,273.1,261.9,283.37,273.1,250.14000000000001,256.58,297.08000000000004,209.9,297.58000000000004,284.08000000000004,285.28,279.15,214.5,202.98000000000002,264.3
21766.0,12052.0,267.78,263.5,257.3,254.18,263.9,268.3,257.0,261.9,255.68,277.28000000000003,275.48,269.1,258.6,268.78000000000003,252.68,279.78,275.9,279.26,277.36,254.10000000000002,262.68,250.18,282.88,248.48000000000002,264.5,273.6,259.28000000000003
10470.0,14711.0,220.88,213.8,223.10000000000002,211.3,222.10000000000002,214.39,221.08,205.88,217.7,214.9,209.86,225.8,240.3,219.58,221.15,231.4,228.4,213.24,220.78000000000003,216.25,208.68,221.7,222.26,222.39,212.9,215.4,224.68
21373.0,6455.0,406.11,339.53999999999996,323.12,385.15000000000003,379.36,352.41999999999996,325.4,371.24,378.98,414.1,399.65,331.08000000000004,301.2,383.28,370.74,369.16,388.3,409.62,314.96000000000004,411.76,360.0,351.43999999999994,398.87,385.25,470.03999999999996,343.70000000000005,370.6
5516.0,3751.0,455.86,421.17999999999995,335.38,443.76,393.98,433.72,462.20000000000005,433.69000000000005,292.78,321.98,461.96000000000004,409.89,372.98,435.98,493.86,426.38,318.58000000000004,315.68,426.52,454.38,426.44,465.03999999999996,313.3,415.83000000000004,464.5,371.98,402.6
45.0,8206.0,320.68,356.1,379.70000000000005,351.67999999999995,335.64,309.96,321.11,317.65000000000003,492.06,470.88,424.56000000000006,385.1,390.48,408.88,380.18,418.52,439.6,299.9,362.36,374.56000000000006,366.66,362.46000000000004,384.91999999999996,326.34000000000003,387.18,325.88,469.18
19526.0,10290.0,369.68,310.56,368.64,439.0,374.18,406.20000000000005,482.12,373.08000000000004,430.78,612.48,416.16,388.86,489.74999999999994,490.7,384.48,405.32,382.11,409.48,455.42,298.0,391.5,464.08000000000004,388.62,505.79999999999995,382.14,421.22,407.28
18947.0,21328.0,214.06,220.8,219.3,216.68,206.0,218.98000000000002,221.38,217.60000000000002,212.9,218.18,216.98000000000002,215.48000000000002,236.70000000000002,226.7,233.29000000000002,226.9,221.49,220.9,366.22,213.86,226.95999999999998,215.60000000000002,222.98000000000002,216.38,216.4,220.7,230.3
9594.0,22830.0,397.86,418.86,393.36,334.67,381.12,386.42,413.36,380.44000000000005,405.47,452.37,409.18,413.76,354.78,380.97,398.37,285.44,380.79,336.61,326.84000000000003,370.06,416.32,386.59000000000003,370.38,376.4599999999999,333.9,392.26,415.83000000000004
10163.0,16251.0,218.48000000000002,233.58,228.26,207.78000000000003,284.18,213.58,233.28000000000003,226.26,207.27999999999997,223.28000000000003,251.56,204.3,265.70000000000005,213.28000000000003,204.98000000000002,206.38,211.78000000000003,214.9,216.08,225.10000000000002,213.48000000000002,234.44,237.36,252.10000000000002,210.5,221.4,227.28000000000003
8942.0,13343.0,259.58000000000004,336.9,329.84,387.74,334.44,372.28,307.18,365.36,299.72,358.23,324.08000000000004,235.32,342.78,324.0,321.8,307.28,304.88,270.38,317.70000000000005,293.03999999999996,229.86,308.04999999999995,272.98,329.94,360.68,401.76,341.98
22221.0,12947.0,465.26,511.08000000000004,538.1,546.94,410.03,602.79,393.78,507.03999999999996,577.5,594.1,508.03999999999996,552.02,524.7,503.64,474.98,566.56,534.4000000000001,496.71000000000004,470.24,328.58000000000004,414.82000000000005,253.92,432.12,471.94,378.63,492.65,440.62
17839.0,21908.0,289.1,292.74,312.3,317.67999999999995,280.88,361.76,317.06000000000006,301.48,287.48,478.96000000000004,483.08000000000004,318.96,476.88,362.45,397.1,356.03999999999996,364.14,385.56000000000006,316.67999999999995,378.88,307.48,370.26,345.96000000000004,391.86,477.48,335.94,340.52
15827.0,1179.0,281.70000000000005,304.4,280.78,271.65999999999997,298.28,297.18,293.70000000000005,308.58000000000004,301.1,309.58000000000004,304.18,303.28,285.20000000000005,294.9,286.3,281.48,284.8,288.46000000000004,295.6,286.38,296.08000000000004,291.5,316.18,285.46000000000004,293.3,287.8,291.9
10423.0,13357.0,243.48000000000002,246.7,240.58,246.4,239.08,245.86,246.8,234.18,235.7,244.68,240.2,244.20000000000002,247.60000000000002,235.55,237.24,240.0,237.28000000000003,255.10000000000002,252.10000000000002,239.54000000000002,237.68,242.2,251.49,250.32,241.8,239.88,235.60000000000002
19637.0,10378.0,576.04,420.41999999999996,470.5,445.65,351.08000000000004,522.06,491.97,472.68,540.6800000000001,633.14,553.46,551.76,639.4000000000001,394.44,507.05,516.98,479.98,405.76,517.9399999999999,505.78000000000003,502.18000000000006,460.87,460.92,498.94000000000005,575.12,499.46,459.71000000000004
22400.0,10847.0,357.14,358.96000000000004,349.46,401.3,341.98,255.28000000000003,332.38,366.64,359.49,328.4,399.76,244.7,275.48,322.61,321.66,328.03999999999996,348.53999999999996,318.78,382.48,355.18,270.78,300.0,278.08000000000004,269.18,341.98,308.66,260.38
15557.0,15620.0,289.76,269.32,182.64,214.14,236.68,151.52,255.06,217.2,183.64,251.22,189.18,226.07999999999996,421.1,262.0,225.8,345.96000000000004,303.68,244.04,223.5,247.73999999999998,212.26,245.3,231.5,191.86,225.45999999999998,250.48000000000002,223.12
1785.0,8777.0,437.1,376.66,366.76,427.84,466.8,456.32,437.05,412.68,353.94,453.31000000000006,406.68,384.38,423.74,391.96000000000004,411.62,425.10999999999996,371.28,553.98,379.6,376.28,407.96,444.91999999999996,418.46000000000004,336.18,404.94000000000005,404.70000000000005,410.54
21344.0,5655.0,529.8,518.4000000000001,550.67,590.84,549.44,579.28,498.16,546.22,523.69,591.26,542.0,551.1400000000001,550.8,618.88,645.3399999999999,520.78,549.64,388.4399999999999,661.48,579.62,586.6800000000001,536.24,571.26,536.04,541.98,604.0,546.1400000000001
9827.0,21382.0,280.18,240.3,223.5,257.20000000000005,217.38,210.2,223.68,227.28000000000003,293.4,277.5,222.18,221.68,224.44,235.98000000000002,246.14,230.10000000000002,220.60000000000002,354.02000000000004,243.0,237.48000000000002,227.48000000000002,208.0,241.8,230.38,259.86,240.08,289.0
21772.0,22269.0,229.28000000000003,335.74,317.96,176.7,274.46000000000004,249.28000000000003,314.98,208.98000000000002,333.24,214.51999999999998,328.97,346.1,356.88,390.9,213.26,400.35,230.1,257.28000000000003,178.0,351.44,244.8,186.54,352.48,206.4,373.38,298.0,472.14
13438.0,22571.0,286.78,271.0,274.7,264.86,279.0,261.9,266.9,265.1,265.8,273.65999999999997,343.14,273.52,297.0,347.5,296.9,271.03999999999996,286.88,255.8,265.3,299.0,337.58000000000004,270.6,308.86,253.60000000000002,265.3,298.94,259.4
